"slc","region","ps","lt","cf","surface","subsurface","pattern","inundationPeriod","usableGrowingSeasonLength","frequency","points","class"
754,2,12,"complex",64,0,0,0,1,1,1,45.2241734536908,"3TP"
755,1,59,"simple",28,0,0,0,1,1,1,9.03406804567869,"7T"
756,1,63,"complex",64,0,0,0,1,1,1,6.54177001220824,"7T"
757,1,68,"simple",78,0,0,0,1,1,1,5.46985174980616,"7T"
758,1,56,"complex",19,0,0,0,1,1,1,10.6398704647494,"6T"
759,2,92,"simple",36,0,0,0,1,1,1,3.2605495131901,"7T"
760,1,55,"complex",77,0,0,0,1,1,1,8.13872111578601,"7T"
761,2,98,"simple",37,0,0,0,1,1,1,2.70878393236794,"7T"
762,1,48,"complex",82,0,0,0,1,1,1,10.2132996689778,"6T"
763,1,65,"simple",41,0,0,0,1,1,1,6.88799179248119,"7T"
764,2,6,"complex",66,0,0,0,1,1,1,57.0354956029085,"3TP"
765,2,1,"simple",38,0,0,0,1,1,1,78.37483347336,"2P"
766,1,59,"complex",76,0,0,0,1,1,1,7.18680072231117,"7T"
767,2,7,"simple",45,0,0,0,1,1,1,60.2830213377709,"2TP"
768,1,40,"complex",8,0,0,0,1,1,1,20.1828907459346,"5T"
769,2,29,"simple",97,0,0,0,1,1,1,21.3396395836115,"5T"
770,1,58,"complex",44,0,0,0,1,1,1,8.36865883146718,"7T"
771,1,31,"simple",43,0,0,0,1,1,1,22.1204988699198,"5T"
772,1,33,"complex",81,0,0,0,1,1,1,17.8625255801466,"6T"
773,1,38,"simple",97,0,0,0,1,1,1,14.8543582481125,"6T"
774,2,54,"complex",89,0,0,0,1,1,1,8.38305917553399,"7T"
775,1,3,"simple",61,0,0,0,1,1,1,64.7796130974453,"2P"
776,2,40,"complex",88,0,0,0,1,1,1,13.603116372299,"6T"
777,2,33,"simple",23,0,0,0,1,1,1,23.4369746155878,"5T"
778,1,12,"complex",12,0,0,0,1,1,1,62.7851868710728,"2T"
779,1,41,"simple",89,0,0,0,1,1,1,13.1158936832006,"6T"
780,1,80,"complex",92,0,0,0,1,1,1,3.87658216230007,"7T"
781,2,87,"simple",8,0,0,0,1,1,1,4.68864847507785,"7T"
782,1,13,"complex",77,0,0,0,1,1,1,42.1285591887482,"4TP"
783,2,73,"simple",51,0,0,0,1,1,1,5.14956615520384,"7T"
784,2,90,"complex",78,0,0,0,1,1,1,2.90344899061904,"7T"
785,1,17,"simple",26,0,0,0,1,1,1,45.3942939227232,"3T"
786,1,82,"complex",82,0,0,0,1,1,1,3.64451688700248,"7T"
787,2,70,"simple",14,0,0,0,1,1,1,7.26144568059451,"7T"
788,2,97,"complex",32,0,0,0,1,1,1,2.88968628435994,"7T"
789,2,40,"simple",29,0,0,0,1,1,1,17.0501240318571,"6T"
790,2,9,"complex",72,0,0,0,1,1,1,50.009281147357,"3TP"
791,2,31,"simple",28,0,0,0,1,1,1,24.485614156708,"5T"
792,1,39,"complex",2,0,0,0,1,1,1,22.0768793218656,"5T"
793,2,23,"simple",45,0,0,0,1,1,1,30.7433117782312,"4T"
794,1,72,"complex",93,0,0,0,1,1,1,4.88356988078965,"7T"
795,1,93,"simple",97,0,0,0,1,1,1,2.68686195712197,"7T"
796,1,83,"complex",25,0,0,0,1,1,1,4.57796919517608,"7T"
797,2,50,"simple",69,0,0,0,1,1,1,9.72666493123075,"7T"
798,1,94,"complex",19,0,0,0,1,1,1,3.4886911782579,"7T"
799,1,57,"simple",78,0,0,0,1,1,1,7.63063165964011,"7T"
800,1,87,"complex",55,0,0,0,1,1,1,3.38188306654657,"7T"
801,1,66,"simple",59,0,0,0,1,1,1,6.0910661886823,"7T"
802,1,64,"complex",48,0,0,0,1,1,1,6.8115496847405,"7T"
803,1,100,"simple",6,0,0,0,1,1,1,3.24581923658961,"7T"
804,1,64,"complex",26,0,0,0,1,1,1,7.87702344351992,"7T"
805,2,94,"simple",8,0,0,0,1,1,1,3.82317316412044,"7T"
806,1,54,"complex",28,0,0,0,1,1,1,10.5777656416057,"6T"
807,2,7,"simple",10,0,0,0,1,1,1,77.9988934435992,"2T"
808,2,42,"complex",43,0,0,0,1,1,1,14.4116140571999,"6T"
809,2,72,"simple",24,0,0,0,1,1,1,6.32329821410766,"7T"
810,1,35,"complex",72,0,0,0,1,1,1,16.6788256292752,"6T"
811,2,60,"simple",86,0,0,0,1,1,1,6.93107074894726,"7T"
812,2,97,"complex",66,0,0,0,1,1,1,2.41871477472321,"7T"
813,2,36,"simple",37,0,0,0,1,1,1,18.7878481312597,"6T"
814,1,71,"complex",16,0,0,0,1,1,1,6.93790403478676,"7T"
815,2,58,"simple",50,0,0,0,1,1,1,8.09354001999122,"7T"
816,2,33,"complex",98,0,0,0,1,1,1,18.1285077136681,"6T"
817,1,80,"simple",87,0,0,0,1,1,1,3.85967424802589,"7T"
818,1,27,"complex",33,0,0,0,1,1,1,27.943502167527,"5T"
819,2,81,"simple",28,0,0,0,1,1,1,4.73889148415216,"7T"
820,2,28,"complex",75,0,0,0,1,1,1,22.1193609273991,"5T"
821,1,31,"simple",5,0,0,0,1,1,1,29.5255333313713,"5T"
822,1,13,"complex",98,0,0,0,1,1,1,42.6065963784268,"4TP"
823,1,39,"simple",75,0,0,0,1,1,1,14.2088548353092,"6T"
824,1,91,"complex",33,0,0,0,1,1,1,3.42737259159707,"7T"
825,1,52,"simple",77,0,0,0,1,1,1,8.96868632173068,"7T"
826,1,92,"complex",18,0,0,0,1,1,1,3.73031480632741,"7T"
827,1,42,"simple",30,0,0,0,1,1,1,15.7196535915387,"6T"
828,1,9,"complex",74,0,0,0,1,1,1,49.8237103026425,"3TP"
829,2,82,"simple",42,0,0,0,1,1,1,4.18593234502862,"7T"
831,2,55,"simple",38,0,0,0,1,1,1,9.55037093558014,"7T"
832,2,84,"complex",64,0,0,0,1,1,1,3.55816806795827,"7T"
833,2,31,"simple",5,0,0,0,1,1,1,29.5255333313713,"5T"
834,1,19,"complex",51,0,0,0,1,1,1,35.4260772183977,"4T"
835,2,71,"simple",54,0,0,0,1,1,1,5.3768234994676,"7T"
836,2,86,"complex",60,0,0,0,1,1,1,3.40804581085261,"7T"
837,2,67,"simple",80,0,0,0,1,1,1,5.62328228225359,"7T"
838,2,84,"complex",10,0,0,0,1,1,1,5.02400576541286,"7T"
839,1,86,"simple",65,0,0,0,1,1,1,3.34905257890461,"7T"
840,1,38,"complex",81,0,0,0,1,1,1,14.6683652119793,"6T"
841,2,80,"simple",86,0,0,0,1,1,1,3.85822499821647,"7T"
842,2,55,"complex",24,0,0,0,1,1,1,10.5591271698743,"6T"
843,1,35,"simple",4,0,0,0,1,1,1,25.3297543550305,"5T"
844,2,64,"complex",6,0,0,0,1,1,1,9.27613039985163,"7T"
845,2,6,"simple",50,0,0,0,1,1,1,60.9274384159672,"2TP"
846,1,8,"complex",44,0,0,0,1,1,1,58.3277619036862,"3TP"
847,2,57,"simple",23,0,0,0,1,1,1,9.98821487172858,"7T"
848,2,85,"complex",90,0,0,0,1,1,1,3.35239629899402,"7T"
849,2,81,"simple",30,0,0,0,1,1,1,4.66972200962602,"7T"
850,2,32,"complex",40,0,0,0,1,1,1,21.6273086563959,"5T"
851,1,70,"simple",86,0,0,0,1,1,1,5.14381027660916,"7T"
852,2,6,"complex",26,0,0,0,1,1,1,71.2132872857229,"2T"
853,1,43,"simple",81,0,0,0,1,1,1,12.1794177856463,"6T"
854,2,78,"complex",96,0,0,0,1,1,1,4.13123642601594,"7T"
855,1,100,"simple",43,0,0,0,1,1,1,2.45292477764278,"7T"
856,1,41,"complex",15,0,0,0,1,1,1,18.332957743214,"6T"
857,2,11,"simple",40,0,0,0,1,1,1,53.0122141073859,"3T"
858,2,61,"complex",65,0,0,0,1,1,1,6.92836650267332,"7T"
859,2,11,"simple",63,0,0,0,1,1,1,47.2811125526386,"3TP"
860,2,43,"complex",83,0,0,0,1,1,1,12.1702736974162,"6T"
861,1,52,"simple",61,0,0,0,1,1,1,9.33251847553155,"7T"
862,1,3,"complex",11,0,0,0,1,1,1,89.749585666201,"1"
863,2,72,"simple",60,0,0,0,1,1,1,5.09080810785501,"7T"
864,1,59,"complex",88,0,0,0,1,1,1,7.15458094393973,"7T"
865,2,13,"simple",73,0,0,0,1,1,1,42.3877148770783,"4TP"
866,2,25,"complex",84,0,0,0,1,1,1,24.9751281421309,"5T"
867,2,97,"simple",2,0,0,0,1,1,1,3.68249815018984,"7T"
868,1,8,"complex",91,0,0,0,1,1,1,51.5735469624511,"3TP"
869,2,35,"simple",5,0,0,0,1,1,1,25.1103866074548,"5T"
870,2,70,"complex",11,0,0,0,1,1,1,7.44628794376634,"7T"
871,2,98,"simple",35,0,0,0,1,1,1,2.74557588821851,"7T"
872,1,84,"complex",41,0,0,0,1,1,1,3.97769696395308,"7T"
873,1,20,"simple",0,0,0,0,1,1,1,49.4496331619334,"3T"
874,1,35,"complex",84,0,0,0,1,1,1,16.4725236735053,"6T"
875,2,14,"simple",64,0,0,0,1,1,1,41.5937416029759,"4TP"
876,1,95,"complex",29,0,0,0,1,1,1,3.13529821075386,"7T"
877,2,62,"simple",62,0,0,0,1,1,1,6.78867133657782,"7T"
878,1,64,"complex",1,0,0,0,1,1,1,9.68996881279623,"7T"
879,2,64,"simple",25,0,0,0,1,1,1,7.93724141690953,"7T"
880,1,12,"complex",70,0,0,0,1,1,1,44.4684292183072,"4TP"
881,2,18,"simple",12,0,0,0,1,1,1,48.6373387430329,"3T"
882,2,81,"complex",52,0,0,0,1,1,1,4.07411336710472,"7T"
883,2,88,"simple",29,0,0,0,1,1,1,3.84826684562943,"7T"
884,1,61,"complex",97,0,0,0,1,1,1,6.81165460075525,"7T"
885,2,77,"simple",86,0,0,0,1,1,1,4.20377744158012,"7T"
886,1,82,"complex",86,0,0,0,1,1,1,3.6439085551219,"7T"
887,2,41,"simple",94,0,0,0,1,1,1,13.1951388428208,"6T"
888,2,90,"complex",97,0,0,0,1,1,1,2.93329053132138,"7T"
889,1,78,"simple",2,0,0,0,1,1,1,6.39105513338505,"7T"
890,2,66,"complex",38,0,0,0,1,1,1,6.81608389325168,"7T"
891,2,36,"simple",47,0,0,0,1,1,1,17.6705863275661,"6T"
892,1,3,"complex",66,0,0,0,1,1,1,63.705774900054,"2P"
893,2,5,"simple",0,0,0,0,1,1,1,91.7603336851906,"1T"
894,2,3,"complex",76,0,0,0,1,1,1,62.3343670831719,"2P"
895,1,37,"simple",87,0,0,0,1,1,1,15.2404693170085,"6T"
896,2,51,"complex",20,0,0,0,1,1,1,12.4097729533805,"6T"
897,2,58,"simple",61,0,0,0,1,1,1,7.70424997926603,"7T"
898,1,44,"complex",85,0,0,0,1,1,1,11.7400080187791,"6T"
899,2,10,"simple",45,0,0,0,1,1,1,53.5551700359298,"3TP"
900,1,14,"complex",35,0,0,0,1,1,1,48.3614969714236,"3T"
901,2,81,"simple",30,0,0,0,1,1,1,4.66972200962602,"7T"
902,1,25,"complex",89,0,0,0,1,1,1,25.0220464347321,"5T"
903,2,0,"simple",19,0,0,0,1,1,1,93.2674108011637,"1"
904,2,11,"complex",72,0,0,0,1,1,1,46.1341313931485,"3TP"
905,2,59,"simple",24,0,0,0,1,1,1,9.31211280445078,"7T"
906,2,64,"complex",50,0,0,0,1,1,1,6.73928811670525,"7T"
907,1,31,"simple",56,0,0,0,1,1,1,20.659383204335,"5T"
908,1,22,"complex",10,0,0,0,1,1,1,41.5503612704988,"4T"
909,2,100,"simple",50,0,0,0,1,1,1,2.35815044282598,"7T"
910,2,1,"complex",63,0,0,0,1,1,1,69.0054986152446,"2P"
911,2,75,"simple",81,0,0,0,1,1,1,4.45464191826849,"7T"
912,1,43,"complex",45,0,0,0,1,1,1,13.7339128090844,"6T"
913,2,53,"simple",59,0,0,0,1,1,1,9.1025943018916,"7T"
914,2,51,"complex",2,0,0,0,1,1,1,14.441723972342,"6T"
915,2,32,"simple",21,0,0,0,1,1,1,24.7972962945139,"5T"
916,2,45,"complex",42,0,0,0,1,1,1,13.0186044620267,"6T"
917,1,95,"simple",62,0,0,0,1,1,1,2.60177912234809,"7T"
918,1,65,"complex",54,0,0,0,1,1,1,6.41270916915824,"7T"
919,2,59,"simple",96,0,0,0,1,1,1,7.22856710335221,"7T"
920,1,92,"complex",87,0,0,0,1,1,1,2.73163618879021,"7T"
921,2,36,"simple",70,0,0,0,1,1,1,16.1044364983534,"6T"
922,1,76,"complex",59,0,0,0,1,1,1,4.55505874795154,"7T"
923,1,77,"simple",37,0,0,0,1,1,1,4.98610813833937,"7T"
924,1,92,"complex",10,0,0,0,1,1,1,3.98650897884247,"7T"
925,2,28,"simple",48,0,0,0,1,1,1,24.3720974854547,"5T"
926,2,2,"complex",6,0,0,0,1,1,1,97.0555308369494,"1"
927,2,40,"simple",74,0,0,0,1,1,1,13.7063507621951,"6T"
928,1,60,"complex",83,0,0,0,1,1,1,6.93020291858719,"7T"
929,1,87,"simple",94,0,0,0,1,1,1,3.18146054160628,"7T"
930,1,84,"complex",15,0,0,0,1,1,1,4.81790375713872,"7T"
931,1,2,"simple",5,0,0,0,1,1,1,97.9000748180822,"1"
932,2,47,"complex",93,0,0,0,1,1,1,10.6333028836629,"6T"
933,1,78,"simple",53,0,0,0,1,1,1,4.41716640648874,"7T"
934,1,64,"complex",85,0,0,0,1,1,1,6.13838961729534,"7T"
935,2,78,"simple",5,0,0,0,1,1,1,6.22583977735525,"7T"
936,2,59,"complex",66,0,0,0,1,1,1,7.34491630365333,"7T"
937,1,34,"simple",13,0,0,0,1,1,1,24.407983070038,"5T"
938,1,39,"complex",18,0,0,0,1,1,1,19.2781030382765,"6T"
939,1,95,"simple",36,0,0,0,1,1,1,2.98416054520209,"7T"
940,1,69,"complex",66,0,0,0,1,1,1,5.44195208123777,"7T"
941,1,34,"simple",65,0,0,0,1,1,1,17.6724761125482,"6T"
942,2,49,"complex",10,0,0,0,1,1,1,14.4100448559024,"6T"
943,1,96,"simple",48,0,0,0,1,1,1,2.69109093888224,"7T"
944,1,62,"complex",40,0,0,0,1,1,1,7.58500120442491,"7T"
945,2,33,"simple",42,0,0,0,1,1,1,20.5067008830996,"5T"
946,1,70,"complex",32,0,0,0,1,1,1,6.31469262541324,"7T"
947,2,26,"simple",30,0,0,0,1,1,1,29.7993201323714,"5T"
948,1,38,"complex",37,0,0,0,1,1,1,17.3872897002537,"6T"
949,2,35,"simple",69,0,0,0,1,1,1,16.7922917053386,"6T"
950,2,18,"complex",31,0,0,0,1,1,1,41.8933872496321,"4T"
951,2,89,"simple",4,0,0,0,1,1,1,4.58117490244442,"7T"
952,2,24,"complex",37,0,0,0,1,1,1,30.9421683706213,"4T"
953,1,49,"simple",48,0,0,0,1,1,1,10.9504806398298,"6T"
954,1,11,"complex",9,0,0,0,1,1,1,67.1050556082793,"2T"
955,2,41,"simple",86,0,0,0,1,1,1,13.094579467712,"6T"
956,1,95,"complex",7,0,0,0,1,1,1,3.7433952365051,"7T"
957,2,95,"simple",60,0,0,0,1,1,1,2.62117981645879,"7T"
958,2,5,"complex",11,0,0,0,1,1,1,83.4261382653915,"1T"
959,2,85,"simple",62,0,0,0,1,1,1,3.48135608880912,"7T"
960,1,0,"complex",19,0,0,0,1,1,1,93.2674108011637,"1"
961,2,74,"simple",53,0,0,0,1,1,1,4.95399032331258,"7T"
962,1,96,"complex",56,0,0,0,1,1,1,2.58661400581545,"7T"
963,2,62,"simple",83,0,0,0,1,1,1,6.5200528889148,"7T"
964,2,63,"complex",42,0,0,0,1,1,1,7.26792918853537,"7T"
965,2,40,"simple",61,0,0,0,1,1,1,14.2004010615218,"6T"
966,2,27,"complex",12,0,0,0,1,1,1,32.9061119922758,"4T"
967,1,30,"simple",18,0,0,0,1,1,1,27.5887654667253,"5T"
968,2,65,"complex",70,0,0,0,1,1,1,6.05854775882892,"7T"
969,1,43,"simple",34,0,0,0,1,1,1,14.7341744771001,"6T"
970,2,85,"complex",85,0,0,0,1,1,1,3.34332445215468,"7T"
971,1,81,"simple",23,0,0,0,1,1,1,4.92276961214234,"7T"
972,2,61,"complex",48,0,0,0,1,1,1,7.45777842881551,"7T"
974,2,45,"complex",62,0,0,0,1,1,1,11.798287671351,"6T"
975,2,5,"simple",29,0,0,0,1,1,1,72.2994461996944,"2T"
976,1,13,"complex",79,0,0,0,1,1,1,42.0410065915183,"4TP"
977,2,93,"simple",98,0,0,0,1,1,1,2.69272725979101,"7T"
978,2,68,"complex",2,0,0,0,1,1,1,8.53162127973659,"7T"
979,2,65,"simple",83,0,0,0,1,1,1,5.95831809036674,"7T"
980,2,6,"complex",78,0,0,0,1,1,1,55.6733156206731,"3TP"
981,1,10,"simple",86,0,0,0,1,1,1,47.4637275765066,"3TP"
982,2,73,"complex",56,0,0,0,1,1,1,5.02852724181271,"7T"
983,2,54,"simple",73,0,0,0,1,1,1,8.4557153811858,"7T"
984,1,7,"complex",15,0,0,0,1,1,1,74.7991103755626,"2T"
985,2,97,"simple",50,0,0,0,1,1,1,2.58376111095322,"7T"
986,1,42,"complex",33,0,0,0,1,1,1,15.3861904319329,"6T"
987,1,0,"simple",42,0,0,0,1,1,1,79.0628666305201,"2P"
988,1,34,"complex",61,0,0,0,1,1,1,17.9157902182957,"6T"
989,2,85,"simple",100,0,0,0,1,1,1,3.4124100545008,"7T"
990,1,81,"complex",72,0,0,0,1,1,1,3.79555756500884,"7T"
991,2,87,"simple",87,0,0,0,1,1,1,3.15840075052991,"7T"
992,1,47,"complex",59,0,0,0,1,1,1,11.1282033575534,"6T"
993,2,14,"simple",35,0,0,0,1,1,1,48.3614969714236,"3T"
994,2,75,"complex",16,0,0,0,1,1,1,6.18168660639995,"7T"
995,2,67,"simple",49,0,0,0,1,1,1,6.19733056152831,"7T"
996,2,57,"complex",79,0,0,0,1,1,1,7.62332870831755,"7T"
997,1,6,"simple",44,0,0,0,1,1,1,62.9985079852623,"2TP"
998,1,33,"complex",64,0,0,0,1,1,1,18.4578189201399,"6T"
999,2,71,"simple",29,0,0,0,1,1,1,6.26830350049327,"7T"
1000,1,88,"complex",84,0,0,0,1,1,1,3.06668166378311,"7T"
